time,x,y,z,phi,theta,psi,x_velocity,y_velocity,z_velocity,phi_velocity,theta_velocity,psi_velocity,rotor_speed1,rotor_speed2,rotor_speed3,rotor_speed4
0.7200000000000003,-0.0231653155681,0.011650897481,10.7174877235,0.00533207076567,0.0223460551368,0.0,-0.101938550109,0.0495275447255,1.85668053398,-0.0310167873032,-0.0113215659038,0.0,437.72480429509653,435.81724599391583,437.39070858653116,437.3934034411593
0.7800000000000004,-0.0297705748097,0.0147321919609,10.8332392112,0.00314914555165,0.0216433294729,0.0,-0.118155947657,0.052964667466,2.00146237208,-0.0501651157436,-0.012504810517,0.0,454.6763206480908,454.5816469389621,454.66071456059484,453.12342397902387
0.8400000000000004,-0.0373472480793,0.017968647435,10.9583366625,6.2831757092,0.020922127431,0.0,-0.134310619256,0.0545718601254,2.16815379356,-0.0581341630606,-0.0110677034172,0.0,461.08027168706695,461.1939150959694,462.0409537937101,461.4105765541581
0.9000000000000005,-0.0458052252168,0.0212317489908,11.0899251171,6.28073121591,0.0211307897723,0.0,-0.147607058123,0.0539297576497,2.21803222691,-0.0188348216452,0.0229347104732,0.0,423.4110155007004,426.32615300828144,424.2493930646121,427.60886686624235
0.9600000000000005,-0.055027461351,0.0244218212496,11.2224589666,6.2796027964,0.0228134488409,0.0,-0.159931745801,0.0523104520808,2.19979434176,-0.0187513947257,0.036686212917,0.0,402.84844946921686,404.09024140257895,401.955759698604,401.96333080527614
1.0200000000000005,-0.0650875341528,0.0274844693229,11.3567706333,6.27822037214,0.024452082475,0.0,-0.175606084953,0.0496565092365,2.27710385752,-0.0334071926202,-0.00830934803909,0.0,436.1070371312419,432.332686976494,435.2655246602816,434.03722397633254
1.0800000000000005,-0.0760875726535,0.0303619815113,11.4947977813,6.27585726291,0.0237304783957,0.0,-0.191002597399,0.0460593196558,2.3237071924,-0.0553491632164,-0.0207513618347,0.0,425.0659221801448,423.99847390469677,426.05275438257155,424.1716716502752
1.1400000000000006,-0.0880816858332,0.0329446736406,11.6393056037,6.27245362249,0.0226340769867,0.0,-0.208661008526,0.039656009661,2.49286653562,-0.0596356363264,-0.0137286546368,0.0,463.35834376003595,463.91015234374754,463.4648597413318,463.12578277444527
1.2000000000000006,-0.101077393307,0.0350822620098,11.7924321105,6.26899565832,0.0218329268268,0.0,-0.224437331321,0.0312318794807,2.61108508889,-0.0539024573193,-0.0126106344375,0.0,448.0123710262153,448.10338127838577,449.00969930297924,449.4722973470073
1.2600000000000007,-0.115035060356,0.0366209312396,11.9541456331,6.26630670643,0.0208878603587,0.0,-0.240714349295,0.0197360413812,2.77896956957,-0.0310134128306,-0.0229168842967,0.0,463.3484061980467,462.53756867649315,464.902391857877,466.691151337101
1.3200000000000007,-0.129897394858,0.0374539355111,12.1236030596,6.264055163,0.0197962646503,0.0,-0.254568353781,0.00783296861566,2.86938730232,-0.0555722916541,-0.0101128432226,0.0,440.61254036709306,441.6698568094728,442.58393030115275,440.5571551114188
1.3800000000000008,-0.145544697717,0.0375477111103,12.2971485685,6.26072089851,0.0189409370858,0.0,-0.266937840252,-0.00501818530839,2.91534141528,-0.0555686424586,-0.024192206059,0.0,428.496237242114,427.2977338200192,427.25659742133143,427.25468673936484
1.4400000000000008,-0.161909571812,0.036813446832,12.4731648076,6.25716470346,0.017672506585,0.0,-0.278429536901,-0.0197728805837,2.95176777223,-0.0679453405334,-0.0156462898743,0.0,424.3344872020378,425.06745379194894,425.28215409169565,424.2180042199527
1.5000000000000009,-0.178956585634,0.0351015385548,12.6522307486,6.25307584403,0.0164864338658,0.0,-0.289698716037,-0.0376814565244,3.01691755855,-0.0685551797504,-0.0296427197746,0.0,434.6571604545931,433.4825737260014,434.5101154676986,434.45537237368904
1.560000000000001,-0.196722038209,0.0321058320691,12.8393995486,6.24940139468,0.0141240654185,0.0,-0.302253910004,-0.0626120391414,3.22147763813,-0.0496091502906,-0.0797214839932,0.0,479.6254520233535,475.80554762385856,476.2238510379376,477.66832706843286
1.620000000000001,-0.215130860096,0.0276326111421,13.03588746,6.2464116222,0.00939294282232,0.0,-0.310877214101,-0.0867919717677,3.32781275325,-0.050273850035,-0.0771685140487,0.0,447.1858440537445,447.3888299329667,450.50380603438566,450.4485352139831
1.680000000000001,-0.233944989244,0.0217057729175,13.2371590393,6.24351935651,0.00500015911153,0.0,-0.315828536615,-0.111044084564,3.3810778738,-0.0443585151712,-0.0662920618323,0.0,431.441407920009,432.3543849389573,433.3213056052705,433.81681257377795
1.740000000000001,-0.252973377852,0.0142673454193,13.4416721267,6.24081307056,0.000653411208172,0.0,-0.318055568534,-0.137152638185,3.43585377665,-0.0466401779248,-0.0890672247508,0.0,434.3903419167218,432.4717234010889,433.8161833691546,433.6233140685467
1.8000000000000012,-0.272045946965,0.00515000947417,13.6508587524,6.23777787526,6.27878696408,0.0,-0.317164826186,-0.167041701726,3.53671520887,-0.0599531637209,-0.0759031737992,0.0,447.5272525408086,448.5916870161541,449.56452195994973,448.482823451962
1.8600000000000012,-0.290969810593,-0.00576447085295,13.8647661756,6.23479112123,6.27377662332,0.0,-0.313179679829,-0.197075540704,3.59333939201,-0.0347365400185,-0.106496500428,0.0,436.21215454259027,433.6433551164473,434.4953486958011,436.60260649964323
1.9200000000000013,-0.309601243485,-0.0182984589088,14.0772664139,6.23381904061,6.26743672171,0.0,-0.307403682347,-0.220838982791,3.49031485131,0.00661596781044,-0.104053223729,0.0,381.6916940750529,381.91304084805864,378.2004830420936,382.1627399208607
1.9800000000000013,-0.327652697187,-0.032677618833,14.2919100416,6.23411236546,6.26088472769,0.0,-0.293599012493,-0.258399251357,3.66392409782,0.00118864441685,-0.122238349078,0.0,471.46946279008574,470.05228138631287,471.6073157239589,471.1878253131078
2.0400000000000014,-0.34474639143,-0.0492517270392,14.5158889935,6.23380308605,6.25358048634,0.0,-0.275411346385,-0.294054980467,3.80157672813,-0.0225298902273,-0.120754692885,0.0,461.1990579689723,461.30342607150055,462.537183911161,460.6654411761001
2.1000000000000014,-0.360538455999,-0.0680604823806,14.7497969991,6.23211991722,6.24698891953,0.0,-0.250215055719,-0.333040550151,3.99467019581,-0.0423801256221,-0.0940346471612,0.0,477.68526293361157,479.7084713900586,479.81858017062274,478.30893644339847
2.1600000000000015,-0.374741552839,-0.0891536336112,14.9933678504,6.22966282514,6.24171539972,0.0,-0.222660164067,-0.370304090877,4.12386309942,-0.038238069281,-0.0778083226739,0.0,460.5109555085082,461.7865364180708,461.18768424641166,461.51393242235605
2.2200000000000015,-0.387305668259,-0.11237589637,15.2417532001,6.22742766131,6.23734723377,0.0,-0.195735448327,-0.40397049926,4.1554997501,-0.0353519312891,-0.0643141484225,0.0,431.2737757282732,432.4077816243839,431.41017454644435,431.6531265566009
2.2800000000000016,-0.398272606298,-0.137542631259,15.489965193,6.22500635846,6.23404528841,0.0,-0.169535887925,-0.435108809592,4.11833627725,-0.0529341181322,-0.0410036080777,0.0,408.710680455271,410.7807049419742,409.1979969214138,407.6285666395682
2.3400000000000016,-0.407467759397,-0.164797018014,15.7389462177,6.22138810049,6.23117897579,0.0,-0.136731941946,-0.473674979412,4.18076136132,-0.0821473892049,-0.0668840084657,0.0,441.81886680618555,439.67811512928466,443.81566668926206,441.4082961438427
2.4000000000000017,-0.414493549828,-0.194608069617,15.9943211867,6.21697349331,6.22765530684,0.0,-0.0970843712567,-0.52049466927,4.3311114173,-0.0603890653965,-0.0460415668285,0.0,468.83775269300196,470.45210591744626,468.18776811553033,469.8736227806913
2.4600000000000017,-0.419213371142,-0.227146666308,16.2561048335,6.21330956499,6.22462569996,0.0,-0.0599818922525,-0.564456378404,4.3947106528,-0.0624531688843,-0.0613451852168,0.0,444.74054559236885,443.4835032229449,443.90252856122834,443.7304320124701
2.520000000000002,-0.421697508242,-0.262331784489,16.5208094061,6.20929658769,6.22065686868,0.0,-0.022482497338,-0.608722169784,4.42857878935,-0.077665923258,-0.0780790969998,0.0,435.4854042010978,434.07978244409276,436.08646837920605,434.81019024499363
2.580000000000002,-0.421498107726,-0.300669094785,16.7931313263,6.20455687627,6.21581096768,0.0,0.029641111127,-0.669677726775,4.64784758322,-0.0817940762573,-0.0867614550052,0.0,492.45217690473345,491.8048655774348,491.5569523062179,491.2465687636377
2.640000000000002,-0.418496887729,-0.342261751712,17.0721068691,6.1995715637,6.21073380534,0.0,0.0708469937284,-0.717169152244,4.65123031878,-0.0858101427474,-0.0806492408112,0.0,426.84440650402524,427.3595669011633,428.5148523861079,428.16735919899946
2.700000000000002,-0.412739675639,-0.387015730156,17.3539164257,6.1948204653,6.20619164406,0.0,0.121499827153,-0.775084436322,4.74193719536,-0.0684525168243,-0.0672998345368,0.0,455.9936292018762,457.0544932188635,454.37218229357325,455.75676905364224
2.760000000000002,-0.40377138733,-0.435430679827,17.6422054799,6.19039922594,6.20227672287,0.0,0.177817771136,-0.83913646019,4.86705812316,-0.0870240934716,-0.0614349312858,0.0,466.86432448093984,467.3188319680958,468.22045135539014,466.7691205740694
2.820000000000002,-0.391232996871,-0.487910544268,17.9393073033,6.18512037458,6.19840281254,0.0,0.240486413483,-0.910699290261,5.03546549552,-0.0899651179074,-0.0717005719217,0.0,481.81867987338217,481.0391066914576,481.6252742138188,481.3969803822093
2.880000000000002,-0.375540164281,-0.544000627777,18.2384188589,6.17967153425,6.19412216167,0.0,0.282952145988,-0.959394114821,4.93524781133,-0.0925669392241,-0.0706411404598,0.0,397.02779903772597,397.12043181870513,397.00342328807386,396.75657453923776
2.940000000000002,-0.356767362695,-0.603635175959,18.5366926924,6.17422807805,6.19022818911,0.0,0.343169840315,-1.02891234403,5.00674805591,-0.0872748388101,-0.055365796619,0.0,453.08126476099125,454.3047828277493,452.83505216429546,453.25387505173046
3.000000000000002,-0.333942981575,-0.667971639714,18.8430984687,6.16875304218,6.1869944482,0.0,0.417933921011,-1.11614094027,5.20570658294,-0.100696983381,-0.0511076308971,0.0,492.4336908752506,492.7470000177054,492.8121761608796,491.8127421206237
3.0600000000000023,-0.306822017944,-0.737356796721,19.1587093098,6.16346653342,6.18394571316,0.0,0.486357458167,-1.19719497313,5.31397466784,-0.0705296616897,-0.0502281446039,0.0,467.5700225299271,467.6370447205877,466.8929114994258,469.23450750465145
3.1200000000000023,-0.276261358998,-0.81083129096,19.4735639675,6.15937367649,6.18069170203,0.0,0.532598361915,-1.25228913533,5.18167425603,-0.0639469215508,-0.0637684813844,0.0,390.73248959544736,389.46536598335706,389.0371481222308,389.64891311981177
3.1800000000000024,-0.242453960855,-0.888173252064,19.7845459529,6.15601175986,6.17662744111,0.0,0.594651859176,-1.32605896491,5.18422525864,-0.0436430330489,-0.0771676164062,0.0,435.3153797730427,434.18887513892946,434.47653296939546,436.1734382933296
3.2400000000000024,-0.204431946852,-0.970485038309,20.0994947576,6.15330539904,6.17188891607,0.0,0.673173670565,-1.41783742271,5.31328419592,-0.0482044374177,-0.082858613856,0.0,474.9762793277336,474.53499457030097,475.2207206242739,474.86986313222405
3.3000000000000025,-0.162139313972,-1.05772936403,20.4173747187,6.15013045429,6.16657069885,0.0,0.737011404882,-1.49053883205,5.28268830951,-0.0645645997417,-0.103858743169,0.0,427.57472981228807,425.7743824136613,426.3545895954272,424.95218684481137
3.3600000000000025,-0.116415601682,-1.14883171671,20.7292752008,6.14602206966,6.16042122959,0.0,0.787583218744,-1.54652378247,5.11461148081,-0.0777297140243,-0.0998894653119,0.0,377.46331672962083,377.83510485604216,378.08140268573925,376.8060155606917
3.4200000000000026,-0.0668405420928,-1.24415946656,21.0369621484,6.14137550984,6.15462418138,0.0,0.865427679757,-1.63143051082,5.14125612322,-0.0768749910752,-0.0907710403228,0.0,443.62769028881564,444.3678809494787,443.51073095493473,443.5761632233161
3.4800000000000026,-0.01253738257,-1.344607737,21.3458554102,6.13745925126,6.1490127664,0.0,0.945146847879,-1.71716157186,5.15488263588,-0.0486916641191,-0.0996866562686,0.0,440.63769080939835,439.8923663165925,439.2747189765384,441.60251337119655
3.5400000000000027,0.0473192919684,-1.45097313394,21.6603914105,6.13455194968,6.14286688325,0.0,1.05062873331,-1.82849763667,5.32854618435,-0.0479860559361,-0.108574265831,0.0,490.3933245516715,489.72452548148703,490.22444996420313,490.2756866591997
3.6000000000000028,0.112818606069,-1.56321132743,21.9795607336,6.13167641091,6.13585053815,0.0,1.1332378289,-1.91296951104,5.31026584776,-0.0478051394489,-0.144254161458,0.0,434.55601272601655,431.5405330420601,432.7756628523422,432.78943012501736
3.660000000000003,0.183393966617,-1.6805501865,22.2975560961,6.12869009172,6.12682297222,0.0,1.22000940215,-1.99851472472,5.28938080009,-0.0540267942505,-0.167261911661,0.0,433.55924675091717,431.59894343662444,432.61776880482665,432.0918420947707
3.720000000000003,0.259196197538,-1.80292937258,22.6134109293,6.12570182908,6.11637540337,0.0,1.30756056579,-2.08099654027,5.23902525978,-0.0424744314705,-0.193616797104,0.0,424.6803956914616,422.38163257880274,422.0870439646649,423.08132051018214
3.780000000000003,0.341305136815,-1.93110246227,22.931300973,6.12361250356,6.10481095866,0.0,1.43049101337,-2.19148345639,5.35629614102,-0.022759356046,-0.191046473808,0.0,477.146756562336,477.3095583850642,475.9162169151076,477.4225658387735
3.840000000000003,0.43090847006,-2.0658183488,23.2554875141,6.12192144591,6.09306316292,0.0,1.557337507,-2.29900904799,5.44901132165,-0.0421727276673,-0.207547724577,0.0,472.06700486827674,470.7563560689684,472.41881811251886,470.91904569025854
3.900000000000003,0.527616113364,-2.20638670863,23.5813762679,6.11949761404,6.08058163212,0.0,1.66726872038,-2.38672128653,5.41367250771,-0.0370645013703,-0.20899688732,0.0,432.50152228450486,432.33552733922977,432.4301033811235,432.85938638324615
3.960000000000003,0.632209532829,-2.35309126248,23.9102327666,6.11735540239,6.06805980724,0.0,1.82032449137,-2.50341110301,5.54694495877,-0.0331123195152,-0.208105144223,0.0,486.22288924140037,486.25094839886884,486.5295839236891,486.82500416781227
4.020000000000002,0.744269137277,-2.50533287101,24.2381380303,6.11551081562,6.05555211065,0.0,1.91591738617,-2.57144890629,5.38364264517,-0.0263829190623,-0.20918294721,0.0,390.7168687816362,390.56701597326963,390.478450846559,391.105415371616
4.080000000000001,0.86394773963,-2.66289405172,24.5634701786,6.11368035209,6.04282655231,0.0,2.07444944545,-2.68053281809,5.45975365017,-0.0403908527788,-0.218647108637,0.0,472.0968792246068,471.32428687341286,470.98917892807697,469.90405168090143
4.14,0.992408180462,-2.82634433302,24.8893774938,6.11130934638,6.02984748397,0.0,2.20858617321,-2.76789440614,5.40352144897,-0.0378239345069,-0.212031978206,0.0,429.7614162109999,430.27389737914274,430.36107551091504,430.5774974927792
4.199999999999998,1.12866730716,-2.99475430949,25.2101400466,6.10944975553,6.0169880387,0.0,2.33434697112,-2.84585961513,5.28858693298,-0.0199856849707,-0.219345092741,0.0,410.7981753584451,410.09939806014046,409.552883309159,411.1363124480092
4.259999999999997,1.27325211181,-3.16822080581,25.5260963495,6.10808798688,6.00369687811,0.0,2.48616744931,-2.9363186913,5.24287074967,-0.0287576354409,-0.226257313679,0.0,435.17565387092543,434.5466521425616,434.7092512140283,433.97335431859875
4.319999999999996,1.42679713794,-3.34689444552,25.8380084416,6.10609869259,5.98970605031,0.0,2.63302613683,-3.01949800518,5.15397122283,-0.0438439684947,-0.252911460717,0.0,422.3549778674219,419.99061784939863,420.7694235344095,419.46047495317146
4.379999999999995,1.59005191286,-3.53096289938,26.1467357769,6.10396456397,5.97454764524,0.0,2.80996311758,-3.11611235229,5.13617887516,-0.0227350202027,-0.252103929916,0.0,445.7529010891896,445.7550535401779,444.92333006499837,446.6479346382572
4.439999999999993,1.76565207665,-3.72164834535,26.4588128922,6.10218652357,5.9591098567,0.0,3.04459606536,-3.23984226943,5.26467082574,-0.0493172314761,-0.270463578342,0.0,494.93021735041015,493.51705267803686,494.94934086171554,492.98843376454306
4.499999999999992,1.95474232375,-3.91927614674,26.775811827,6.09925901627,5.94339637558,0.0,3.25960955866,-3.34771905856,5.30067199892,-0.0477614238497,-0.248719569818,0.0,468.201205558548,469.82451564226966,468.6639476884868,468.7835508381898
4.559999999999991,2.15677765946,-4.12327287956,27.0941972162,6.09648525424,5.92883930655,0.0,3.47594340397,-3.45213573818,5.31102975826,-0.0433298449324,-0.232601539008,0.0,462.85855788802087,464.06909894260144,462.9916654221944,463.3391070076416
4.6199999999999894,2.37137498401,-4.33321540441,27.4113384361,6.0937285371,5.91466291393,0.0,3.67825480846,-3.54593778847,5.25958013659,-0.0517676923196,-0.244850354619,0.0,445.7991545522859,444.74107512622146,445.280765241842,444.58852883924266
4.679999999999988,2.5975474783,-4.54841744057,27.7233203319,6.09077291104,5.90031605297,0.0,3.86179903294,-3.62752017763,5.13943856854,-0.0446676615048,-0.229601024995,0.0,422.4981457436997,423.750723734279,421.89957398377504,422.5106549875887
4.739999999999987,2.83543744647,-4.7687652662,28.0292616779,6.08895033728,5.88645880305,0.0,4.06875293341,-3.71735124965,5.05795907627,-0.0111563593558,-0.233802000944,0.0,437.69525201982054,437.29135366251506,436.05262460788066,438.8433270562024
4.799999999999986,3.08457925911,-4.9938647402,28.3270576074,6.08854343739,5.87250298511,0.0,4.23690085292,-3.78590060081,4.86864957111,0.000780504353005,-0.230294091821,0.0,398.6818465157379,398.9416802198412,398.55700754056386,399.64693522805453
4.859999999999984,3.34581247122,-5.22386174973,28.6175746741,6.08869794136,5.85848835795,0.0,4.47169866359,-3.88036648306,4.81437762553,0.00594239502598,-0.241102291363,0.0,448.6596470532695,447.7269836803458,448.94316146124567,449.3618522077476
4.919999999999983,3.62339297111,-5.46035047879,28.9091605176,6.08901753777,5.84404229754,0.0,4.78172125974,-4.00204539396,4.90318600388,0.00406560979015,-0.24010803298,0.0,497.74756965904515,497.76923989066626,498.89961392705277,498.7624366862512
4.979999999999982,3.91937005604,-5.70388708139,29.2049525404,6.08975632365,5.8293580954,0.0,5.08487827528,-4.11530690262,4.95474514886,0.0251155874078,-0.256104027853,0.0,491.6293819722365,490.388342813015,489.43183301048396,490.9962795958424
5.0399999999999805,4.23094706649,-5.95303409882,29.4980111711,6.09125322349,5.81375494834,0.0,5.30191713578,-4.18926110016,4.81340584792,0.0246117461232,-0.269403451266,0.0,428.9432242945,427.7407402213528,427.10500953517203,427.0621475037903
